Gene ID	Brd2_het1 count	Brd2_het2 count	Brd2_het3 count	Brd2_het4 count	Brd2_het5 count	Brd2_het7 count	Brd2_hom1 count	Brd2_hom2 count	Brd2_hom3 count	Brd2_hom4 count	Brd2_hom5 count	Brd2_wt1 count	Brd2_wt2 count	Brd2_wt3 count
ENSMUSG00000086935	4	1	2	1	3	4	0	2	1	2	1	3	1	1
ENSMUSG00000086936	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086937	0	0	6	3	2	2	2	4	1	1	2	4	4	2
ENSMUSG00000086938	23	23	14	16	14	28	18	15	20	18	21	17	19	16
ENSMUSG00000086939	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086940	1	1	1	1	1	4	0	1	1	1	0	3	1	0
ENSMUSG00000086941	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086942	3	5	7	11	10	11	3	9	8	5	6	9	7	4
ENSMUSG00000086943	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086944	1	4	2	0	4	4	2	1	3	3	0	1	1	0
ENSMUSG00000086945	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086946	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086947	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086948	0	0	1	0	0	1	1	0	0	0	1	1	0	1
ENSMUSG00000086949	0	0	0	0	1	0	1	0	0	2	1	0	0	1
ENSMUSG00000086951	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086952	0	0	3	1	0	0	1	0	0	0	1	0	0	0
ENSMUSG00000086953	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000086954	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086955	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086957	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086959	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086960	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086961	1	1	1	1	0	1	3	1	3	1	1	0	1	2
ENSMUSG00000086962	0	0	0	2	1	0	1	0	3	1	1	1	0	4
ENSMUSG00000086963	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086964	2	3	2	0	2	0	0	0	0	0	0	1	0	0
ENSMUSG00000086965	70	94	76	57	71	60	74	92	100	89	85	71	93	74
ENSMUSG00000086968	251	331	289	261	265	258	199	244	206	193	223	258	249	246
ENSMUSG00000086969	0	1	0	1	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000086970	1	1	1	2	2	0	0	1	1	0	0	1	0	0
ENSMUSG00000086971	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086974	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086975	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086976	0	0	0	1	2	0	1	0	0	1	0	0	0	0
ENSMUSG00000086978	0	0	0	0	1	0	0	0	0	1	1	1	0	0
ENSMUSG00000086980	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086981	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086984	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086986	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086987	0	0	0	0	0	0	1	0	0	1	0	0	0	0
ENSMUSG00000086989	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086991	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086992	1	0	0	1	0	0	0	0	0	1	0	0	2	0
ENSMUSG00000086993	3	4	4	5	1	5	1	4	2	2	2	1	1	1
ENSMUSG00000086994	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSMUSG00000086995	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086996	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086997	0	1	2	0	1	9	1	3	2	3	2	2	0	1
ENSMUSG00000086998	0	1	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086999	0	1	0	0	0	0	1	0	0	2	0	1	0	1
ENSMUSG00000087001	1	1	4	3	4	6	2	3	7	2	6	2	2	1
ENSMUSG00000087002	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087003	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087004	0	0	0	0	0	0	0	0	0	1	1	1	1	1
ENSMUSG00000087006	26	31	33	37	31	40	37	41	42	26	30	30	28	24
ENSMUSG00000087007	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087008	0	0	0	0	0	0	1	1	0	0	0	1	0	0
ENSMUSG00000087009	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000087010	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087011	0	1	1	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000087013	18	10	13	11	13	17	7	6	4	7	9	9	7	18
ENSMUSG00000087014	2	1	1	2	3	1	6	2	3	1	2	1	2	1
ENSMUSG00000087015	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087016	0	0	0	1	1	0	0	0	0	0	1	0	0	0
ENSMUSG00000087017	2	2	1	1	1	1	0	1	0	1	2	0	2	0
ENSMUSG00000087018	0	0	0	0	0	0	0	0	1	0	0	1	0	0
ENSMUSG00000087020	3	6	2	5	2	1	0	5	2	2	3	2	5	3
ENSMUSG00000087021	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087022	8	11	8	8	14	10	8	7	6	2	3	7	9	8
ENSMUSG00000087024	3	6	5	1	6	7	0	2	1	2	2	3	2	3
ENSMUSG00000087026	3	5	0	0	4	2	1	0	1	6	0	2	4	2
ENSMUSG00000087027	3	0	1	0	0	1	0	0	0	0	0	1	1	0
ENSMUSG00000087028	4	12	10	7	11	10	4	6	3	2	2	5	3	10
ENSMUSG00000087029	0	2	2	1	0	0	0	2	3	2	0	1	1	1
ENSMUSG00000087030	1	1	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000087031	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087032	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000087033	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087034	6	4	7	3	4	3	5	1	3	1	3	4	4	4
ENSMUSG00000087035	2	2	1	1	1	0	2	0	0	1	0	1	0	1
ENSMUSG00000087036	1	1	0	1	1	0	0	1	1	2	2	0	0	0
ENSMUSG00000087037	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087038	1	0	1	0	2	0	1	0	0	0	1	0	0	0
ENSMUSG00000087039	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087040	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000087041	2	1	0	0	0	1	0	2	1	0	0	1	1	0
ENSMUSG00000087042	30	42	34	27	38	53	40	35	26	62	43	24	34	19
ENSMUSG00000087043	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087044	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087045	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087047	0	0	0	1	0	0	0	1	0	1	0	0	0	0
ENSMUSG00000087049	1	0	0	0	2	1	0	0	0	1	1	1	0	1
ENSMUSG00000087050	11	15	6	12	13	3	14	15	12	8	8	11	7	12
ENSMUSG00000087051	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087052	0	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087053	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000087054	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087055	4	9	7	3	2	1	2	7	7	4	6	1	8	1
ENSMUSG00000087056	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087057	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087059	0	0	1	0	1	1	0	0	0	0	0	1	0	1
ENSMUSG00000087060	162	157	98	109	103	175	98	115	117	76	86	128	108	136
ENSMUSG00000087061	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087062	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087063	1	1	0	0	0	1	0	0	1	1	0	1	0	0
ENSMUSG00000087064	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087066	0	0	0	1	1	1	0	0	0	0	0	0	0	0
ENSMUSG00000087067	1	2	4	3	1	7	3	2	3	6	3	4	8	4
ENSMUSG00000087069	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087070	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087071	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087072	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087074	0	0	0	0	0	0	0	0	0	0	0	1	1	1
ENSMUSG00000087075	0	0	2	1	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000087076	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087077	1	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000087079	1	1	0	0	0	0	0	0	0	0	0	1	1	0
ENSMUSG00000087080	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000087082	0	0	1	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000087083	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087084	1	2	0	1	0	0	0	0	0	0	2	2	0	0
ENSMUSG00000087085	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087086	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087088	51	52	32	33	36	50	17	21	19	24	21	26	22	41
ENSMUSG00000087089	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087090	2	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000087093	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087094	0	0	1	0	1	0	0	0	0	0	0	1	0	0
ENSMUSG00000087095	51	55	23	32	46	46	21	18	24	33	15	29	26	40
ENSMUSG00000087097	0	0	0	0	1	0	0	0	1	0	0	0	0	1
ENSMUSG00000087098	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087099	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087100	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087102	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087103	1	0	0	0	0	0	1	1	0	0	0	1	0	1
ENSMUSG00000087104	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000087106	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087107	1	4	2	0	0	1	0	1	0	0	0	2	7	2
ENSMUSG00000087108	1	1	1	0	1	1	0	0	1	0	0	0	2	1
ENSMUSG00000087109	7	4	0	3	2	5	7	3	2	4	4	2	1	0
ENSMUSG00000087110	0	0	1	0	0	0	0	0	0	0	0	1	1	0
ENSMUSG00000087111	1	0	0	0	2	2	0	0	0	0	0	1	0	0
ENSMUSG00000087112	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087113	0	0	1	1	0	2	0	1	0	1	0	0	1	1
ENSMUSG00000087114	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000087115	0	0	1	0	0	1	0	0	0	0	0	0	1	1
ENSMUSG00000087116	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087117	4	1	0	0	0	1	0	1	2	1	1	0	1	1
ENSMUSG00000087119	5	7	2	1	2	3	1	4	1	3	0	4	5	6
ENSMUSG00000087120	23	20	7	12	11	26	4	10	5	7	7	14	15	6
ENSMUSG00000087121	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000087122	0	0	0	0	1	0	0	0	0	0	0	0	1	0
ENSMUSG00000087123	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000087124	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087125	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087127	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087128	24	26	24	14	12	17	18	23	24	24	21	19	10	29
ENSMUSG00000087129	1	1	0	0	2	0	0	0	1	0	1	0	3	2
ENSMUSG00000087131	0	0	0	1	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000087132	10	16	12	10	10	10	8	8	9	17	10	12	6	6
ENSMUSG00000087133	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087135	1	3	1	1	2	2	2	2	2	3	4	3	1	1
ENSMUSG00000087136	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087137	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087138	143	162	136	98	125	221	134	181	170	173	153	114	107	105
ENSMUSG00000087139	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087140	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087141	133	157	142	121	116	68	64	79	51	71	87	98	88	86
ENSMUSG00000087142	15	24	22	12	17	34	15	14	18	19	13	20	19	13
ENSMUSG00000087143	167	200	151	137	163	153	86	97	78	81	104	168	113	168
ENSMUSG00000087144	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087145	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087146	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000087147	0	0	1	0	1	1	0	0	0	0	0	0	0	0
ENSMUSG00000087148	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087149	1	3	0	1	3	4	0	2	0	1	2	4	0	4
ENSMUSG00000087150	40	39	32	39	25	9	29	30	33	23	32	45	30	20
ENSMUSG00000087151	4	5	5	5	7	3	3	2	0	4	0	5	2	3
ENSMUSG00000087152	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087153	43	32	20	32	29	27	19	20	18	17	30	22	22	22
ENSMUSG00000087155	0	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000087157	0	0	1	1	0	0	1	2	0	1	0	1	1	0
ENSMUSG00000087158	1	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000087159	26	18	20	18	19	23	21	17	12	17	26	14	14	15
ENSMUSG00000087160	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087162	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087163	2	2	0	1	0	3	0	2	4	0	0	2	2	0
ENSMUSG00000087164	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087165	28	23	32	15	19	20	24	18	18	28	24	25	11	39
ENSMUSG00000087166	26	28	42	40	32	4	45	41	60	76	43	32	37	27
ENSMUSG00000087167	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087168	14	12	13	13	18	11	6	11	11	5	10	8	12	10
ENSMUSG00000087170	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087171	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087172	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087173	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087174	378	555	471	324	504	299	327	408	366	335	307	459	414	294
ENSMUSG00000087175	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000087176	5	3	3	3	2	12	1	0	1	0	1	2	3	2
ENSMUSG00000087177	330	341	283	257	261	373	276	291	256	272	291	278	232	247
ENSMUSG00000087178	87	76	69	71	72	90	56	83	70	63	88	69	36	63
ENSMUSG00000087179	444	547	518	472	481	398	417	558	493	506	444	516	475	362
ENSMUSG00000087180	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000087181	0	0	0	1	0	0	1	0	1	0	0	0	0	0
ENSMUSG00000087184	12	10	5	9	7	4	6	5	2	5	3	4	6	7
ENSMUSG00000087185	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087187	8	1	7	4	5	5	1	1	1	2	0	4	2	7
ENSMUSG00000087190	0	0	0	2	0	1	0	1	0	0	1	0	1	0
ENSMUSG00000087192	6	3	1	4	1	1	0	2	1	1	1	0	0	3
ENSMUSG00000087193	3	2	0	1	0	0	0	1	0	3	3	0	0	0
ENSMUSG00000087194	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087195	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000087196	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087197	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087198	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087199	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087200	3	6	9	9	10	3	5	5	8	10	8	6	4	7
ENSMUSG00000087201	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087202	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087203	4	1	0	0	2	1	0	0	1	0	1	1	0	1
ENSMUSG00000087204	0	1	0	1	1	0	1	0	0	0	1	2	0	0
ENSMUSG00000087205	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087206	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087207	0	1	5	1	3	1	4	5	1	2	1	1	0	2
ENSMUSG00000087208	1	0	1	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000087210	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087211	10	13	9	11	6	15	11	7	14	19	12	10	6	14
ENSMUSG00000087213	106	123	123	113	113	76	108	132	125	98	116	120	107	93
ENSMUSG00000087214	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087215	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087216	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087217	0	0	1	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000087219	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000087220	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087221	10	9	5	3	10	7	1	0	0	2	1	0	1	11
ENSMUSG00000087222	6	12	4	5	12	15	10	12	7	6	1	7	6	5
ENSMUSG00000087223	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087224	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087225	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087226	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087228	10	16	8	12	6	5	6	13	2	2	9	8	4	2
ENSMUSG00000087230	23	31	20	16	17	10	25	14	14	12	12	15	13	11
ENSMUSG00000087231	23	33	21	26	29	39	15	17	13	14	15	17	22	21
ENSMUSG00000087232	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087233	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000087235	1	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000087236	1	0	3	2	1	2	1	2	1	3	1	3	0	1
ENSMUSG00000087238	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087239	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087240	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000087241	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087242	7	9	7	3	5	1	5	1	3	1	2	9	4	3
ENSMUSG00000087244	1	2	1	0	1	3	0	0	0	0	0	3	1	0
ENSMUSG00000087245	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087246	0	0	1	0	0	1	1	0	0	0	1	0	1	2
ENSMUSG00000087247	0	0	1	3	2	0	1	0	0	0	1	1	0	0
ENSMUSG00000087248	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087249	8	8	10	10	12	7	6	9	3	4	6	17	6	7
ENSMUSG00000087250	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087252	1	1	2	1	1	3	1	1	0	0	0	0	0	1
ENSMUSG00000087253	2	0	1	0	0	0	1	1	1	2	0	1	0	0
ENSMUSG00000087254	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000087255	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087256	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087258	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087259	85	88	103	62	72	101	83	68	67	42	68	85	87	65
ENSMUSG00000087260	430	522	431	465	414	336	314	378	396	284	328	491	434	453
ENSMUSG00000087261	1	1	0	0	1	0	0	3	0	0	0	2	0	1
ENSMUSG00000087263	1	2	2	3	1	2	1	1	2	0	0	3	2	0
ENSMUSG00000087264	6	19	12	8	14	7	18	17	23	19	10	9	13	5
ENSMUSG00000087265	0	0	0	0	0	0	0	0	0	0	1	0	0	1
ENSMUSG00000087266	2	2	2	1	3	0	0	0	0	0	3	0	1	2
ENSMUSG00000087268	1	0	0	0	0	0	0	1	0	0	1	1	1	0
ENSMUSG00000087269	21	7	23	18	14	24	19	17	14	19	16	17	14	21
ENSMUSG00000087270	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087272	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000087273	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087276	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087277	0	4	1	0	0	0	0	1	1	1	0	0	1	0
ENSMUSG00000087278	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087279	1	1	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000087281	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087282	1	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSMUSG00000087283	0	0	0	0	1	0	0	0	2	0	0	1	1	1
ENSMUSG00000087286	2	3	5	5	5	1	3	6	3	1	0	2	4	4
ENSMUSG00000087288	3	6	6	4	6	4	7	10	5	10	13	7	8	6
ENSMUSG00000087289	1	1	2	0	2	2	1	3	0	0	3	0	1	2
ENSMUSG00000087290	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087291	2	1	2	0	0	2	1	2	4	2	1	4	3	1
ENSMUSG00000087292	1	0	1	1	0	0	0	0	0	0	0	1	1	0
ENSMUSG00000087293	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087294	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087295	0	0	0	0	1	0	0	1	0	0	0	0	1	3
ENSMUSG00000087296	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000087298	0	2	0	1	2	1	0	3	2	1	1	1	1	1
ENSMUSG00000087299	3	1	2	1	5	3	2	4	2	6	3	3	2	2
ENSMUSG00000087300	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087301	0	1	1	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087302	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087303	2	1	1	2	3	1	1	2	1	2	3	3	4	2
ENSMUSG00000087305	4	11	7	10	8	9	3	4	2	6	5	10	4	11
ENSMUSG00000087306	1	2	1	1	2	3	0	2	3	1	4	1	0	1
ENSMUSG00000087307	7	6	4	2	7	8	1	5	6	2	2	3	5	9
ENSMUSG00000087308	0	0	1	0	0	1	1	1	0	2	0	2	0	0
ENSMUSG00000087309	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000087312	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087314	2	0	0	1	2	1	1	1	0	0	0	1	0	1
ENSMUSG00000087316	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087317	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087318	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087319	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087321	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000087322	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087323	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087325	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087326	7	8	4	5	5	4	2	6	2	3	4	4	5	2
ENSMUSG00000087327	2	5	4	2	3	2	0	7	2	2	1	2	6	0
ENSMUSG00000087328	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000087329	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087330	0	0	0	0	0	0	0	0	0	1	0	0	1	0
ENSMUSG00000087331	11	11	12	11	11	18	6	12	9	10	8	11	9	3
ENSMUSG00000087332	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087333	31	62	45	50	38	59	29	41	38	38	39	69	49	32
ENSMUSG00000087334	0	0	0	0	0	1	1	0	1	1	0	0	0	1
ENSMUSG00000087335	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087336	9	12	9	10	10	6	4	9	2	7	7	12	10	5
ENSMUSG00000087337	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087338	0	0	1	1	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000087339	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087340	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087341	0	0	0	0	0	4	2	2	0	1	0	1	0	0
ENSMUSG00000087342	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087343	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087344	1	3	3	0	1	4	0	0	0	0	0	0	0	1
ENSMUSG00000087345	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087346	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087347	0	1	2	1	0	0	1	2	0	1	2	2	2	2
ENSMUSG00000087348	0	1	0	1	0	0	0	0	1	0	0	1	0	0
ENSMUSG00000087350	0	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSMUSG00000087351	0	1	0	0	0	2	0	0	0	0	1	1	0	1
ENSMUSG00000087352	3	8	2	8	5	10	3	1	5	2	2	4	3	4
ENSMUSG00000087353	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087354	0	0	0	2	0	1	0	1	1	0	0	3	0	0
ENSMUSG00000087355	14	15	8	4	9	16	7	6	11	5	11	13	7	6
